food_name,calories,protein,carbs,fat,allergens
business,251.2,40.5,61.4,27.2,Eggs
commercial,144.9,37.0,22.9,45.4,Eggs
painting,146.2,35.5,32.3,46.0,None
do,115.0,25.7,85.7,14.5,None
late,229.5,14.5,65.9,45.3,Gluten
Mr,206.2,28.0,15.0,28.8,Gluten
political,180.7,40.3,95.1,37.1,None
product,164.8,1.1,19.7,0.6,Eggs
eat,223.4,6.2,22.8,13.7,Nuts
bar,167.4,18.1,25.5,23.4,Dairy
have,212.7,3.8,28.3,22.8,Eggs
amount,169.6,11.6,32.8,30.7,Dairy
shake,208.3,48.5,61.1,12.7,None
blood,200.4,33.5,10.8,3.6,Eggs
event,210.3,28.6,0.2,22.9,Dairy
special,242.6,34.5,91.3,7.1,Dairy
within,246.4,39.1,45.8,27.0,None
election,210.1,5.5,40.7,20.8,Dairy
management,208.5,27.6,17.7,2.4,None
husband,135.9,26.7,15.5,39.8,Dairy
year,210.6,22.4,69.9,7.0,None
happy,130.1,12.7,64.6,16.7,Eggs
role,195.2,31.7,52.1,1.9,Dairy
member,246.7,20.2,90.0,31.3,None
leave,267.1,34.8,51.3,47.0,Gluten
so,158.5,21.6,48.8,11.4,Dairy
catch,192.7,39.7,71.4,49.2,Gluten
security,265.5,6.9,16.9,28.7,Nuts
oil,99.0,26.3,22.6,0.2,Nuts
which,154.1,24.3,45.3,34.1,None
policy,233.9,0.4,2.1,27.1,Eggs
clear,130.0,15.9,79.9,16.8,Eggs
organization,100.8,20.8,63.5,8.4,Nuts
boy,208.1,11.0,87.2,32.9,Nuts
agreement,180.6,21.4,75.9,32.2,Eggs
arrive,259.3,19.5,41.3,39.8,Eggs
free,247.4,0.6,12.0,45.2,None
all,190.9,14.9,32.1,5.4,Eggs
boy,203.9,0.4,61.7,0.5,None
good,285.4,7.8,80.4,48.9,Eggs
add,264.0,39.1,94.0,17.8,Dairy
plan,219.0,36.5,74.3,33.7,Eggs
something,215.2,22.5,72.2,45.8,Eggs
section,182.7,29.7,10.3,5.4,Nuts
arm,217.3,12.2,32.2,39.5,None
interesting,202.1,17.1,6.4,49.8,Eggs
government,226.2,34.7,3.5,26.7,Gluten
all,147.0,15.0,55.7,10.1,Nuts
second,194.5,40.2,47.6,6.4,None
floor,143.0,44.4,46.3,41.2,Eggs
adult,215.2,32.5,63.5,22.1,Dairy
available,149.9,41.7,50.2,29.1,Nuts
story,168.1,14.5,10.9,42.4,Gluten
wife,236.7,33.2,90.3,7.6,Gluten
art,114.1,34.3,95.2,31.9,Eggs
full,215.8,43.1,43.0,9.0,Gluten
onto,285.0,47.3,19.0,4.2,Dairy
either,235.3,37.7,48.0,5.2,Dairy
nice,235.2,10.5,42.6,15.6,Eggs
degree,195.4,43.5,93.5,40.7,Gluten
present,255.7,26.5,98.0,28.1,Eggs
music,222.8,3.0,10.3,48.1,Eggs
rate,141.1,39.3,87.6,14.0,Nuts
field,221.3,14.2,64.0,8.2,Nuts
treatment,243.7,45.2,15.4,16.6,Nuts
quite,226.3,24.9,24.4,18.6,Gluten
room,226.4,35.7,62.1,48.4,Gluten
Mrs,177.0,11.7,23.3,6.9,None
gun,92.5,45.9,19.0,49.2,Gluten
accept,117.7,48.3,44.0,16.5,Eggs
us,204.0,16.0,3.6,26.8,Gluten
prepare,127.0,29.3,2.3,5.4,Dairy
teacher,247.2,36.0,62.3,21.6,Eggs
city,171.7,29.9,14.7,21.0,None
space,183.3,10.6,25.5,38.7,Eggs
race,215.7,44.8,1.2,27.2,Nuts
determine,202.5,19.0,80.9,33.0,Nuts
Democrat,213.2,49.9,46.7,13.2,Dairy
alone,173.1,12.4,53.7,42.7,Dairy
paper,265.5,0.9,59.2,34.8,Gluten
suggest,243.5,34.2,51.7,40.2,None
trouble,219.2,21.3,95.5,35.4,Eggs
what,242.9,1.2,4.4,37.7,None
skin,223.3,4.1,44.0,42.5,None
good,209.1,31.2,88.4,12.1,Eggs
nearly,161.6,27.3,80.4,21.0,Nuts
figure,157.7,46.0,49.8,1.8,Dairy
once,239.1,14.6,61.1,49.3,None
sort,184.4,1.0,23.2,28.1,Gluten
growth,244.6,17.8,72.6,22.9,Nuts
cut,268.6,47.1,34.3,21.1,Nuts
of,233.0,19.8,26.9,46.9,Eggs
quite,275.0,48.6,31.6,34.5,Eggs
himself,126.7,11.8,34.1,48.6,Gluten
dinner,172.8,25.0,43.3,24.7,Eggs
sure,195.4,7.4,82.9,12.5,Gluten
usually,221.6,23.0,16.0,38.6,Gluten
leader,153.3,2.4,13.0,42.6,Eggs
something,256.1,19.4,85.6,9.7,Eggs
project,182.7,10.9,62.0,38.6,Gluten
something,244.2,23.3,43.3,24.8,Eggs
strong,178.0,14.5,8.3,26.6,None
create,186.4,10.8,93.1,22.9,Nuts
bad,164.4,6.3,24.5,18.7,None
still,200.8,11.8,73.8,21.4,None
century,116.1,17.1,79.9,5.4,Dairy
ever,226.4,22.4,76.2,30.2,Nuts
be,228.9,39.9,51.7,9.6,Eggs
firm,238.5,39.8,97.8,33.3,Eggs
whose,229.7,37.5,50.6,5.4,Eggs
draw,229.5,2.6,34.5,16.2,Dairy
skin,152.0,25.2,1.5,48.8,Gluten
skin,153.5,44.5,69.2,42.4,None
financial,202.3,45.3,49.3,37.2,Dairy
pay,171.4,0.3,7.8,44.6,Eggs
necessary,233.2,43.2,34.9,25.1,None
mind,206.1,16.0,22.9,15.7,Dairy
difference,284.1,29.1,1.0,15.7,Eggs
author,137.8,1.7,94.9,29.0,Eggs
century,255.0,4.6,76.0,25.5,Nuts
direction,284.1,27.8,87.76662327603357,12.9,Gluten
today,173.9,49.0,47.9,38.9,Nuts
perhaps,208.7,45.1,87.5,13.4,Eggs
bit,224.2,40.7,0.2,18.3,Eggs
thank,219.9,18.2,69.8,46.6,Eggs
performance,165.7,47.4,31.5,41.8,Dairy
seem,232.4,0.2,53.3,35.1,Gluten
rich,218.0,22.7,54.4,5.1,Eggs
room,153.7,36.3,84.0,31.4,Gluten
stuff,232.6,11.6,39.5,46.4,None
section,170.8,12.7,36.0,22.1,Eggs
project,110.2,26.8,4.0,38.8,Nuts
really,215.9,14.9,67.2,17.7,Gluten
painting,183.7,42.8,58.9,25.7,None
leave,239.2,13.0,12.6,38.6,Nuts
too,204.4,48.9,63.1,34.1,Nuts
stock,137.4,40.4,81.0,41.9,Eggs
exist,223.5,27.8,36.3,14.0,None
now,258.1,36.4,10.3,21.6,Dairy
let,216.5,44.9,37.7,18.9,None
either,365.2,25.3,56.7,5.1,Gluten
rather,101.9,14.2,51.4,33.3,Dairy
stop,230.9,33.1,88.0,6.1,Nuts
skin,185.3,31.1,38.1,46.0,Dairy
ahead,129.2,47.5,29.1,16.8,Eggs
network,185.8,19.9,10.1,34.8,Eggs
make,152.1,23.9,56.5,25.0,Eggs
situation,146.0,0.2,6.1,23.2,Eggs
knowledge,144.3,30.8,63.0,1.3,None
article,257.2,2.6,39.1,13.9,None
instead,231.1,14.7,56.4,8.4,Nuts
win,141.9,13.8,86.1,49.9,None
threat,247.9,12.2,52.8,1.2,None
dog,189.8,22.5,58.4,3.0,None
rich,189.1,20.3,18.5,19.0,Eggs
good,155.5,43.0,39.9,9.2,Eggs
first,208.9,25.2,47.7,20.2,None
somebody,196.4,10.4,81.5,7.2,Dairy
join,138.0,9.2,21.8,47.4,Dairy
former,237.2,47.2,98.3,37.4,Dairy
hold,285.2,15.5,24.4,31.1,None
trouble,222.3,24.3,70.0,49.5,None
ten,139.5,3.0,42.3,37.0,Gluten
and,206.6,29.5,59.8,46.9,Dairy
tonight,198.7,41.1,38.2,27.8,Eggs
city,227.4,28.7,92.0,1.5,None
role,265.3,36.9,82.0,26.2,Nuts
north,217.8,42.4,22.4,24.3,None
deep,151.0,33.7,27.9,8.1,Gluten
sit,228.0,26.5,25.5,28.6,Nuts
successful,159.4,4.0,81.2,4.5,Eggs
degree,158.7,6.5,95.5,28.1,Gluten
require,214.7,31.9,73.6,31.8,Nuts
table,197.5,31.4,81.8,21.4,Eggs
movie,158.9,7.7,49.3,26.6,Eggs
small,211.9,10.1,17.1,28.4,None
member,258.1,31.1,22.6,26.4,None
fall,236.9,17.6,84.6,26.1,Dairy
spend,232.5,15.0,67.2,34.2,Gluten
economy,147.7,28.3,25.1,37.0,Nuts
tend,257.5,0.5,96.2,26.5,Eggs
enter,229.2,2.1,56.8,46.2,Nuts
up,178.7,46.8,83.7,7.1,Gluten
later,140.7,22.9,85.3,24.6,None
full,136.9,12.0,78.4,30.2,Nuts
effect,242.2,3.0,94.8,5.3,None
election,242.4,38.6,20.9,49.3,Eggs
allow,221.5,0.1,55.7,16.3,Dairy
floor,206.8,23.7,46.5,25.4,None
next,279.8,31.8,87.6,13.6,Dairy
rest,241.8,20.6,22.1,5.8,Eggs
science,187.5,33.4,28.3,25.6,Gluten
Mrs,200.2,21.5,43.7,21.8,None
against,231.5,33.9,25.5,7.6,Eggs
girl,226.8,12.5,20.8,14.4,Gluten
middle,156.2,21.2,62.6,43.1,Dairy
thing,211.3,31.6,71.6,18.3,Nuts
culture,169.2,40.4,8.1,28.9,Gluten
heavy,213.3,39.7,64.2,38.8,Eggs
moment,230.9,40.5,52.4,9.0,None
both,247.6,18.1,31.8,27.0,Nuts
similar,217.8,10.8,5.8,1.9,None
today,197.4,20.8,22.2,12.1,Nuts
century,154.3,5.7,77.9,15.5,Dairy
mission,204.7,45.0,35.3,28.9,None
message,210.5,8.9,94.7,39.4,Dairy
turn,89.3,5.7,81.6,5.7,None
development,195.6,25.1,48.7,40.7,Eggs
woman,170.5,22.8,89.7,40.2,Nuts
finally,180.5,20.3,62.2,21.7,Nuts
scene,192.8,39.3,65.2,3.5,None
cultural,202.1,38.1,14.0,1.1,Nuts
like,206.5,16.5,16.4,35.2,Gluten
state,187.4,36.2,67.8,8.3,Eggs
popular,175.3,37.6,30.9,11.8,Nuts
new,195.0,7.9,16.0,25.0,Gluten
word,219.6,21.7,78.0,42.6,Eggs
draw,174.9,9.4,40.1,26.4,Gluten
fly,166.1,26.6,87.9,32.1,Dairy
Mr,224.1,5.1,15.4,0.4,Gluten
population,206.9,42.3,70.9,47.6,None
view,186.9,9.1,91.0,28.9,Nuts
should,174.4,45.8,81.0,30.3,Dairy
someone,240.2,43.6,51.6,29.3,Eggs
I,226.4,49.3,4.8,39.5,Nuts
response,223.3,12.3,25.4,44.4,None
church,218.5,37.7,65.4,45.6,Gluten
available,161.9,25.2,6.6,31.6,Eggs
whom,201.0,37.1,2.5,5.7,Gluten
teach,251.1,30.2,86.3,28.7,Gluten
fact,159.1,41.2,41.3,29.3,None
exactly,197.5,22.4,10.1,5.9,Dairy
great,223.7,1.4,50.0,2.5,Gluten
hand,276.5,24.3,68.2,2.6,Eggs
phone,161.1,7.4,21.4,18.8,Nuts
society,275.4,3.3,65.9,10.9,None
force,206.6,40.0,94.0,41.1,Dairy
about,235.1,8.7,66.5,32.9,Nuts
beat,201.4,26.6,90.6,5.3,None
available,293.2,0.4,75.5,27.4,None
good,176.6,46.3,64.1,49.1,Nuts
foot,183.5,44.7,23.8,8.4,Nuts
along,103.4,19.9,8.4,12.1,Eggs
sometimes,164.7,39.8,63.1,4.9,Dairy
base,189.8,13.1,26.8,6.7,None
media,199.8,1.6,66.3,25.7,None
run,169.6,27.0,27.8,46.7,None
employee,175.4,37.7,75.7,12.6,Gluten
even,166.7,38.9,61.8,20.6,Nuts
long,239.0,19.0,28.5,6.3,Nuts
floor,154.5,17.1,72.5,2.8,Dairy
significant,138.8,15.8,86.0,13.3,Nuts
civil,229.4,47.7,78.7,31.2,Eggs
voice,189.2,14.5,57.3,7.6,Eggs
beautiful,329.8,7.6,61.1,10.3,None
traditional,111.4,0.1,10.1,1.3,Gluten
which,151.1,4.0,67.9,37.1,Dairy
tax,185.3,29.1,99.9,17.0,Nuts
their,289.1,21.1,45.2,37.1,Gluten
easy,214.1,22.5,97.6,44.9,Nuts
physical,197.9,28.9,75.4,8.5,Eggs
minute,123.3,24.4,40.9,50.0,Dairy
eye,204.1,28.6,69.2,25.7,Nuts
sit,216.2,43.9,59.2,26.8,Dairy
give,269.7,36.8,0.9,32.0,None
good,187.1,26.9,83.7,15.8,None
fast,207.5,13.3,46.6,36.0,Nuts
television,197.7,3.9,0.4,37.4,Eggs
democratic,259.6,6.2,42.2,21.6,Dairy
effort,142.5,1.1,28.3,42.1,Gluten
fast,167.8,33.8,27.2,22.6,Nuts
ahead,139.5,9.1,85.9,24.7,Dairy
she,219.4,45.1,52.5,37.2,Nuts
wear,185.7,40.3,83.0,49.4,Nuts
sing,169.4,13.6,76.4,34.7,Nuts
body,216.8,23.5,19.1,0.4,Dairy
recent,171.5,33.2,8.8,5.5,None
sure,168.0,13.1,43.9,43.9,Nuts
newspaper,256.7,27.5,71.8,49.3,Eggs
particular,279.6,32.5,47.2,41.0,Nuts
marriage,255.6,16.0,82.2,46.7,Nuts
simple,173.5,42.6,22.0,24.5,Dairy
every,95.1,9.0,94.4,41.4,Eggs
whatever,172.6,27.5,18.0,26.0,Dairy
beautiful,106.9,23.6,15.2,36.5,Eggs
that,240.3,27.5,70.1,36.8,None
color,250.1,1.5,56.4,8.2,Dairy
economy,211.7,21.3,77.4,3.8,Gluten
fall,171.1,49.3,29.8,8.9,Eggs
food,79.1,35.4,64.7,2.6,None
medical,191.1,45.7,85.8,21.4,Dairy
class,171.6,37.9,81.0,48.0,Gluten
agree,128.7,18.7,11.5,42.8,Dairy
traditional,195.5,28.3,71.9,29.6,Eggs
pattern,223.2,19.1,11.0,5.5,Eggs
will,181.4,46.8,75.1,15.8,Nuts
in,144.2,48.6,78.6,32.0,Nuts
church,267.8,41.2,9.9,34.4,Eggs
even,137.8,31.7,62.4,5.4,None
it,122.2,37.8,99.9,36.7,Gluten
list,302.9,44.1,64.0,9.2,Nuts
why,273.8,45.4,71.4,3.7,Nuts
yard,209.5,20.2,7.2,26.1,Nuts
investment,195.5,46.3,29.8,7.7,None
law,211.4,5.0,85.8,8.4,Dairy
cup,215.0,19.3,89.0,23.3,Gluten
state,160.5,13.6,4.0,0.7,None
often,231.9,21.2,80.8,48.7,Dairy
director,207.9,47.6,10.7,36.9,Dairy
society,207.5,26.3,27.4,24.1,Eggs
black,96.1,22.7,21.0,8.7,Eggs
hear,62.5,42.5,31.8,41.9,Eggs
detail,171.3,9.5,43.3,40.9,Nuts
campaign,251.4,35.2,41.2,16.9,Gluten
room,167.0,18.8,97.2,15.6,None
recently,257.9,0.4,22.4,42.0,None
defense,139.7,33.2,17.9,5.2,Eggs
open,140.9,48.6,2.7,13.3,Nuts
item,168.2,34.7,84.9,46.4,None
speech,210.7,41.9,57.9,36.2,None
put,145.6,45.9,37.0,8.0,Dairy
character,159.1,18.5,54.5,43.8,Eggs
write,197.2,6.6,89.1,2.8,Dairy
trial,133.0,12.4,5.8,34.7,Dairy
focus,24.5,1.3,24.3,27.6,Nuts
report,221.3,13.5,75.5,32.9,None
century,183.3,16.8,42.4,39.9,Eggs
one,174.5,9.6,46.4,36.7,None
question,158.6,11.0,39.0,34.5,None
film,154.2,31.5,19.6,25.4,Gluten
serious,240.0,31.1,65.9,43.8,Nuts
old,256.7,26.4,74.4,7.4,None
already,185.6,29.6,21.2,45.0,Dairy
surface,217.9,17.2,86.7,17.2,Gluten
fly,146.3,10.2,49.7,22.7,Eggs
control,139.8,39.6,83.1,39.4,Gluten
strategy,178.1,28.0,0.0,34.7,None
theory,198.0,10.7,60.6,6.7,None
weight,135.7,30.8,46.0,0.1,None
state,258.1,20.1,98.7,7.9,Nuts
wear,61.2,2.6,68.4,22.3,Eggs
professional,187.6,10.2,51.4,47.9,Eggs
believe,146.5,27.8,88.0,25.7,Nuts
anyone,150.9,1.7,69.3,0.4,Nuts
project,220.8,24.3,26.3,28.8,Nuts
care,240.9,47.0,26.3,5.1,Dairy
me,162.2,21.9,40.3,5.7,Dairy
evening,240.7,32.5,80.4,23.4,Eggs
nice,121.2,24.4,39.0,39.7,Dairy
soon,287.3,41.6,17.8,11.6,Eggs
include,248.0,39.5,66.2,31.1,Dairy
later,225.3,11.5,41.7,17.7,Eggs
machine,142.0,14.5,52.1,48.1,Nuts
doctor,147.0,45.9,41.2,49.7,Eggs
to,205.8,26.3,51.4,34.0,Dairy
a,179.5,46.6,52.7,14.0,None
believe,280.5,47.3,93.4,28.8,Eggs
organization,255.9,36.5,18.5,41.4,Nuts
it,177.9,41.3,11.9,21.3,Dairy
son,179.0,22.1,88.6,21.1,Eggs
little,158.3,46.1,85.6,14.8,Dairy
small,236.0,41.5,13.4,35.3,Eggs
fast,93.4,43.5,10.0,22.7,None
century,163.8,39.9,45.4,41.8,Gluten
suffer,183.5,9.1,47.4,44.1,None
market,218.1,33.8,46.5,27.5,None
brother,205.9,27.0,88.5,35.8,Gluten
space,143.1,15.3,90.9,19.2,Eggs
test,273.7,47.1,71.0,29.7,Nuts
then,241.9,30.0,97.1,5.5,Dairy
visit,254.8,24.8,76.4,2.8,None
hope,202.9,49.2,58.4,36.1,Dairy
fear,164.9,25.9,79.2,43.6,None
art,190.9,44.9,13.0,19.2,Eggs
choose,187.9,21.7,17.1,5.0,Gluten
industry,173.0,13.7,39.3,16.1,Gluten
surface,156.2,47.5,90.8,1.9,Eggs
establish,169.8,49.9,36.2,4.7,Nuts
last,189.6,9.2,17.9,10.8,Eggs
often,194.6,42.0,72.7,7.8,None
how,166.9,36.8,39.1,43.6,Dairy
single,154.8,22.6,74.9,10.5,None
they,197.9,47.8,13.3,27.8,Eggs
trip,204.6,8.2,30.8,38.6,Nuts
happen,205.4,47.7,66.3,33.7,Gluten
Republican,204.6,46.7,58.2,47.0,Gluten
me,227.2,27.7,21.0,43.8,Nuts
stage,181.3,45.0,36.2,20.2,Gluten
article,160.8,32.6,41.9,28.7,Dairy
practice,199.2,11.2,13.3,41.8,Dairy
factor,219.1,8.1,29.8,17.1,Eggs
raise,202.1,23.8,40.7,44.2,Eggs
civil,224.1,46.1,73.4,3.4,Gluten
feeling,215.9,41.6,46.3,33.1,Dairy
hotel,136.1,37.5,54.1,5.2,Eggs
minute,183.1,29.5,51.5,20.2,Dairy
focus,205.7,19.3,96.5,36.4,None
if,239.8,48.8,29.5,30.8,Eggs
front,100.6,40.0,9.9,26.9,Eggs
fight,145.3,5.4,44.3,6.5,Eggs
rich,236.9,30.0,22.7,30.5,Eggs
quite,156.4,7.2,20.1,25.8,Nuts
audience,152.1,13.1,11.8,46.5,Dairy
those,277.9,9.4,81.6,5.4,Eggs
condition,110.1,11.7,4.8,31.2,Dairy
protect,171.2,39.4,24.8,0.5,Gluten
break,261.1,8.6,59.5,32.9,Nuts
responsibility,169.0,48.5,18.4,9.0,None
region,147.5,4.8,0.2,25.7,None
whether,216.0,45.4,85.0,48.3,None
page,236.9,29.3,78.2,41.0,Dairy
sound,266.6,21.8,28.0,8.6,Dairy
account,268.2,46.4,56.5,45.6,Dairy
sport,210.6,1.4,33.7,16.9,Gluten
food,213.7,32.0,17.2,31.5,Eggs
if,160.0,5.6,32.2,8.5,Eggs
piece,209.5,14.3,42.9,37.3,Eggs
free,143.3,34.6,51.4,6.9,Nuts
must,271.2,30.4,54.5,19.8,Gluten
blue,107.4,20.3,75.4,11.5,None
reflect,140.8,4.9,62.8,25.6,Eggs
hold,194.8,1.5,72.4,44.7,Gluten
other,99.4,20.0,62.9,2.6,None
available,272.8,40.7,46.7,5.0,Nuts
partner,230.2,12.1,47.6,36.9,None
surface,163.0,13.2,64.1,49.5,Gluten
summer,153.0,0.3,26.4,26.3,None
professor,194.0,39.1,18.3,2.2,Gluten
hope,146.0,8.7,84.3,28.8,Eggs
area,114.3,39.9,89.9,41.4,Eggs
well,221.3,3.0,35.6,13.3,Eggs
interesting,225.2,49.7,84.2,2.5,Eggs
common,223.7,9.8,8.6,40.3,None
set,100.0,3.0,41.6,38.7,Dairy
build,188.0,36.7,88.7,29.5,None
market,217.3,12.3,40.4,33.0,None
sell,157.7,25.7,24.0,41.0,Nuts
factor,305.1,14.5,52.5,17.6,Nuts
surface,201.3,22.7,98.5,36.6,Dairy
another,204.2,37.1,68.1,3.1,Nuts
agree,261.5,32.4,37.3,14.2,Gluten
look,196.4,21.5,10.0,42.9,None
media,141.2,17.0,30.8,26.8,None
suffer,152.1,36.8,86.8,40.7,Eggs
any,196.6,25.5,28.0,10.7,Dairy
wife,144.1,39.3,39.0,20.7,Dairy
a,268.2,27.3,87.4,0.2,Gluten
check,255.8,23.7,6.0,2.1,Gluten
matter,289.2,26.1,7.7,44.8,None
plan,193.7,13.3,84.6,11.6,Eggs
look,187.5,11.0,41.9,42.6,Eggs
process,148.1,48.9,68.1,31.3,Nuts
attention,177.3,31.0,89.4,20.2,Dairy
find,140.4,19.2,68.4,22.1,Dairy
ahead,260.0,43.8,57.7,37.1,Nuts
present,112.4,36.8,11.4,21.3,Eggs
measure,157.7,2.4,60.3,25.5,Gluten
direction,152.1,21.1,27.4,3.9,Gluten
business,207.2,39.6,44.9,36.2,Gluten
from,208.6,21.4,65.6,11.2,None
teach,211.0,10.5,8.5,5.8,Gluten
my,183.9,28.3,57.4,47.2,Dairy
give,248.6,29.5,50.3,7.5,Gluten
them,213.3,11.9,76.1,13.6,Nuts
herself,217.6,48.5,7.2,19.7,None
significant,176.2,8.1,5.6,49.5,Gluten
chance,181.2,7.3,43.4,9.7,Gluten
before,202.8,16.7,69.3,15.2,Gluten
police,139.3,9.2,63.2,29.8,Dairy
blue,92.0,16.4,17.4,28.2,Dairy
need,270.8,45.4,76.9,18.2,Nuts
point,185.7,46.9,26.1,45.8,Nuts
between,192.7,15.1,77.7,1.8,Dairy
down,147.8,28.6,92.9,32.3,Eggs
memory,234.4,41.0,46.7,33.7,Dairy
recognize,174.7,38.8,31.7,33.5,Nuts
benefit,240.2,49.6,1.9,26.4,Nuts
show,213.0,0.2,28.6,20.1,Eggs
somebody,181.1,16.9,80.6,3.4,Nuts
right,215.1,19.7,28.6,28.5,Eggs
hundred,278.4,19.2,70.1,24.9,Nuts
work,208.8,32.1,27.1,34.3,Gluten
total,163.4,42.2,22.0,10.2,Eggs
produce,143.2,28.0,54.8,36.1,Gluten
owner,158.1,14.1,37.9,4.8,Dairy
the,139.2,48.7,61.5,3.9,Gluten
movie,190.2,49.6,41.6,28.6,Nuts
magazine,133.1,44.9,59.9,41.1,Eggs
teach,144.3,26.5,22.4,2.1,Dairy
together,193.8,6.7,49.5,18.4,None
admit,178.2,34.0,18.8,44.9,Eggs
anyone,206.1,25.3,37.6,33.9,Dairy
image,164.7,39.7,67.2,18.2,None
think,164.9,39.9,43.0,28.9,Gluten
strategy,191.3,27.2,61.7,19.5,Eggs
four,212.5,43.7,15.9,38.0,Gluten
audience,193.3,12.9,80.3,21.5,Eggs
money,247.6,1.7,36.6,20.8,Dairy
might,214.1,1.4,40.2,32.1,Nuts
indeed,188.4,32.4,11.2,50.0,Gluten
rich,216.3,37.0,71.6,37.0,Nuts
star,124.0,5.6,88.7,31.4,None
office,193.5,43.9,86.3,21.5,Nuts
leave,171.0,38.0,77.7,35.2,Dairy
field,186.7,19.2,57.0,6.2,Dairy
new,211.3,46.0,36.1,16.2,Eggs
science,133.2,10.1,47.5,28.8,Nuts
send,266.7,42.9,55.3,31.5,None
contain,263.0,47.2,79.6,32.5,Eggs
exactly,307.3,29.1,38.1,36.4,Nuts
message,136.9,27.6,37.1,34.7,Gluten
site,207.9,7.4,74.1,0.3,Eggs
beat,247.9,26.2,67.5,17.3,None
point,257.7,31.2,70.0,20.6,Eggs
late,236.6,18.1,85.6,36.8,Eggs
whatever,88.5,46.3,60.0,33.3,Gluten
his,200.5,6.4,20.2,35.6,Eggs
character,216.9,42.6,6.1,12.5,None
party,268.5,29.9,28.0,41.3,Dairy
city,208.9,40.0,94.4,28.9,None
follow,181.5,21.6,55.2,6.2,Eggs
possible,264.4,5.2,21.8,46.3,None
also,177.9,29.0,47.1,45.3,Nuts
I,176.6,44.6,64.7,8.5,Gluten
minute,247.0,2.9,89.5,46.8,Dairy
Democrat,245.7,20.5,10.3,21.3,Dairy
road,334.3,6.0,71.4,30.7,Eggs
if,191.4,30.8,76.0,13.2,Nuts
travel,204.3,39.0,78.6,13.1,Eggs
set,234.3,0.8,77.2,9.6,Eggs
outside,281.0,9.2,11.8,10.3,None
beautiful,215.1,10.2,19.2,27.1,None
smile,86.2,8.2,16.4,5.8,Eggs
hotel,139.6,19.2,63.3,44.4,None
summer,242.3,27.3,9.7,7.7,Gluten
really,142.1,39.2,28.2,17.8,Nuts
suddenly,214.9,26.6,66.7,37.6,Gluten
friend,207.2,31.6,41.4,8.2,Gluten
light,171.2,34.9,68.0,43.7,Eggs
glass,195.5,34.4,52.9,31.8,None
mother,222.9,46.3,44.0,5.5,Eggs
amount,190.8,47.3,53.7,34.4,None
forward,240.6,13.6,63.1,22.5,Gluten
recently,210.6,33.8,43.7,18.8,Nuts
show,223.0,35.0,98.5,29.0,Eggs
popular,135.3,41.3,74.4,13.7,None
side,183.2,24.0,88.0,30.4,Dairy
pay,239.8,24.2,14.8,45.3,Nuts
foot,205.7,42.9,55.6,17.7,Eggs
course,174.9,27.9,27.0,24.8,Dairy
approach,197.7,22.3,38.2,23.1,None
himself,190.1,40.1,36.9,41.7,Nuts
might,224.0,0.5,87.9,28.6,Nuts
them,160.4,6.6,88.6,19.0,Dairy
gun,108.2,0.5,68.3,19.3,Eggs
compare,174.1,22.4,95.7,36.1,None
free,178.7,41.7,68.5,23.5,Nuts
interesting,157.2,18.6,96.3,2.6,Dairy
success,283.8,28.9,79.1,2.5,Nuts
left,282.5,44.1,45.6,14.8,Dairy
certain,222.4,45.8,61.7,23.4,Gluten
movie,137.2,17.5,10.9,9.4,Nuts
letter,133.1,6.0,50.2,41.1,Dairy
red,247.5,31.2,1.0,26.1,Eggs
sit,227.6,38.4,59.6,21.8,Eggs
here,226.9,18.8,3.6,34.2,Nuts
line,198.2,15.8,71.0,38.8,Nuts
live,228.9,20.8,53.6,31.6,Dairy
seat,180.6,11.2,70.6,46.6,Dairy
sell,241.5,13.0,46.9,0.5,Nuts
quickly,286.0,12.8,34.3,46.2,Nuts
city,172.1,48.1,4.7,37.1,Eggs
scientist,277.4,19.0,33.3,6.8,Nuts
property,129.7,15.8,76.8,7.8,None
test,197.5,14.1,74.4,30.1,None
sense,129.9,30.2,64.1,22.2,None
social,113.6,45.7,22.1,49.3,Gluten
station,189.6,47.5,84.0,19.9,None
Mrs,145.1,44.8,99.5,23.7,None
movie,232.4,30.0,5.6,14.5,Nuts
not,120.9,35.4,23.2,33.2,Eggs
lose,213.0,5.4,7.7,43.3,Eggs
huge,174.7,25.9,23.2,0.2,Gluten
his,186.6,16.1,9.9,49.9,Dairy
perform,116.8,47.5,95.7,1.5,Dairy
cost,206.9,25.6,37.2,38.9,Eggs
anyone,126.4,44.9,75.6,1.7,Gluten
no,165.8,2.7,23.7,46.4,Gluten
defense,188.2,17.5,94.6,27.9,Eggs
stuff,183.6,27.9,82.1,39.3,Gluten
court,184.3,0.3,39.3,32.9,None
accept,141.8,8.7,93.5,20.1,Dairy
ago,159.5,37.8,22.3,27.8,Gluten
defense,163.6,2.7,93.3,25.3,Nuts
environment,224.1,25.6,14.1,14.9,Eggs
course,189.4,2.1,81.5,41.9,Gluten
way,186.6,42.1,50.9,25.4,Gluten
start,122.2,40.6,50.4,33.9,Nuts
teach,153.3,48.3,26.0,21.1,Gluten
but,213.0,17.6,1.5,17.4,Nuts
kitchen,237.0,13.9,87.4,3.8,Nuts
approach,191.3,9.7,31.9,20.9,Eggs
challenge,291.1,37.1,80.2,41.8,Dairy
war,168.8,18.9,34.4,9.3,Nuts
assume,213.8,7.5,91.8,43.6,Gluten
